Double,String,Float,Float,Float,Double,Double,Double,Double,Float,Float,Long,Long,Long,Long,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Long,Long,Float,Float
7170,2025-01-20 13:28:45.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.447,3.462,3.454,3.366,35,35,35.000,35.00
7171,2025-01-20 13:28:46.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.447,3.461,3.454,3.367,35,35,35.000,35.00
7172,2025-01-20 13:28:47.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.366,35,35,35.000,35.00
7173,2025-01-20 13:28:48.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7174,2025-01-20 13:28:49.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7175,2025-01-20 13:28:50.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.455,3.366,35,35,35.000,35.00
7176,2025-01-20 13:28:51.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.263,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.447,3.462,3.455,3.366,35,35,35.000,35.00
7177,2025-01-20 13:28:52.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.263,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7178,2025-01-20 13:28:53.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7179,2025-01-20 13:28:54.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7180,2025-01-20 13:28:55.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.393,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7181,2025-01-20 13:28:56.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7182,2025-01-20 13:28:57.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.433,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7183,2025-01-20 13:28:58.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.263,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.461,3.454,3.366,35,35,35.000,35.00
7184,2025-01-20 13:28:59.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.265,3.394,3.440,3.440,3.461,3.441,3.434,3.448,3.447,3.461,3.454,3.367,35,35,35.000,35.00
7185,2025-01-20 13:29:00.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.265,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7186,2025-01-20 13:29:01.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.395,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7187,2025-01-20 13:29:02.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7188,2025-01-20 13:29:03.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7189,2025-01-20 13:29:04.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7190,2025-01-20 13:29:05.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7191,2025-01-20 13:29:06.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7192,2025-01-20 13:29:07.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7193,2025-01-20 13:29:08.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7194,2025-01-20 13:29:09.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.455,3.366,35,35,35.000,35.00
7195,2025-01-20 13:29:10.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7196,2025-01-20 13:29:11.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.461,3.455,3.367,35,35,35.000,35.00
7197,2025-01-20 13:29:12.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.447,3.462,3.454,3.366,35,35,35.000,35.00
7198,2025-01-20 13:29:13.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7199,2025-01-20 13:29:14.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7200,2025-01-20 13:29:15.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7201,2025-01-20 13:29:16.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.265,3.394,3.441,3.440,3.461,3.440,3.433,3.448,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7202,2025-01-20 13:29:17.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.265,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7203,2025-01-20 13:29:18.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.263,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7204,2025-01-20 13:29:19.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.263,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7205,2025-01-20 13:29:20.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.462,3.454,3.366,35,35,35.000,35.00
7206,2025-01-20 13:29:21.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.265,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7207,2025-01-20 13:29:22.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.265,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7208,2025-01-20 13:29:23.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7209,2025-01-20 13:29:24.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.393,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7210,2025-01-20 13:29:25.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7211,2025-01-20 13:29:26.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7212,2025-01-20 13:29:27.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.460,3.440,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7213,2025-01-20 13:29:28.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7214,2025-01-20 13:29:29.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.395,3.441,3.440,3.461,3.441,3.434,3.448,3.447,3.462,3.455,3.367,35,35,35.000,35.00
7215,2025-01-20 13:29:30.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7216,2025-01-20 13:29:31.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.265,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7217,2025-01-20 13:29:32.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.265,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.447,3.461,3.454,3.367,35,35,35.000,35.00
7218,2025-01-20 13:29:33.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.461,3.454,3.367,35,35,35.000,35.00
7219,2025-01-20 13:29:34.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.462,3.455,3.367,35,35,35.000,35.00
7220,2025-01-20 13:29:35.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.393,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7221,2025-01-20 13:29:36.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.441,3.433,3.448,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7222,2025-01-20 13:29:37.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.395,3.440,3.440,3.462,3.440,3.434,3.447,3.446,3.462,3.455,3.366,35,35,35.000,35.00
7223,2025-01-20 13:29:38.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7224,2025-01-20 13:29:39.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7225,2025-01-20 13:29:40.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7226,2025-01-20 13:29:41.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.265,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.461,3.454,3.367,35,35,35.000,35.00
7227,2025-01-20 13:29:42.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.265,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.462,3.455,3.367,35,35,35.000,35.00
7228,2025-01-20 13:29:43.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7229,2025-01-20 13:29:44.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.395,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7230,2025-01-20 13:29:45.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7231,2025-01-20 13:29:46.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7232,2025-01-20 13:29:47.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,35,35.000,35.00
7233,2025-01-20 13:29:48.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.460,3.440,3.434,3.448,3.447,3.462,3.455,3.366,35,35,35.000,35.00
7234,2025-01-20 13:29:49.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.442,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.455,3.366,35,35,35.000,35.00
7235,2025-01-20 13:29:50.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7236,2025-01-20 13:29:51.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.441,3.434,3.447,3.447,3.462,3.455,3.367,35,35,35.000,35.00
7237,2025-01-20 13:29:52.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7238,2025-01-20 13:29:53.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7239,2025-01-20 13:29:54.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7240,2025-01-20 13:29:55.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7241,2025-01-20 13:29:56.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.367,35,35,35.000,35.00
7242,2025-01-20 13:29:57.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.461,3.454,3.367,35,35,35.000,35.00
7243,2025-01-20 13:29:58.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7244,2025-01-20 13:29:59.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7245,2025-01-20 13:30:00.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.455,3.367,35,35,35.000,35.00
7246,2025-01-20 13:30:01.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.393,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.462,3.454,3.366,35,35,35.000,35.00
7247,2025-01-20 13:30:02.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.462,3.440,3.434,3.447,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7248,2025-01-20 13:30:03.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.462,3.440,3.434,3.448,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7249,2025-01-20 13:30:04.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.462,3.440,3.434,3.447,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7250,2025-01-20 13:30:05.644,41.0300,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.367,35,35,35.000,35.00
7251,2025-01-20 13:30:06.644,41.0300,-0.0200,0.0000,0.000000,-0.000001,0.000000,0.000000,3.461,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.448,3.447,3.462,3.454,3.367,35,35,35.000,35.00
7252,2025-01-20 13:30:07.644,41.0300,0.0000,0.0000,0.000000,-0.000002,0.000000,0.000000,3.462,3.264,0,40,0,0,3.264,3.394,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.455,3.367,35,35,35.000,35.00
7253,2025-01-20 13:30:08.644,40.4800,-48.0000,-1.9420,0.000000,-0.006268,0.000000,-0.000254,3.462,3.264,0,40,0,0,3.264,3.394,3.441,3.439,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,35,35.000,35.00
7254,2025-01-20 13:30:09.644,40.4300,-47.9800,-1.9400,0.000000,-0.019601,0.000000,-0.000793,3.443,3.241,0,40,0,0,3.212,3.347,3.396,3.395,3.417,3.396,3.389,3.403,3.402,3.418,3.410,3.317,35,35,35.000,35.00
7255,2025-01-20 13:30:10.644,40.3900,-48.0000,-1.9380,0.000000,-0.032934,0.000000,-0.001332,3.417,3.209,0,40,0,0,3.205,3.342,3.393,3.392,3.414,3.393,3.385,3.400,3.399,3.415,3.407,3.312,35,35,35.000,35.00
7256,2025-01-20 13:30:11.644,40.3600,-48.0000,-1.9370,0.000000,-0.046267,0.000000,-0.001870,3.414,3.202,0,40,0,0,3.199,3.338,3.390,3.389,3.411,3.389,3.382,3.397,3.396,3.412,3.404,3.307,35,35,35.000,35.00
7257,2025-01-20 13:30:12.644,40.3300,-48.0000,-1.9350,0.000000,-0.059600,0.000000,-0.002408,3.412,3.197,0,40,0,0,3.195,3.335,3.387,3.386,3.409,3.388,3.379,3.395,3.394,3.411,3.402,3.304,35,35,35.000,35.00
7258,2025-01-20 13:30:13.644,40.3000,-48.0000,-1.9340,0.000000,-0.072932,0.000000,-0.002946,3.410,3.193,0,40,0,0,3.191,3.332,3.386,3.385,3.407,3.385,3.377,3.393,3.392,3.408,3.401,3.300,35,35,35.000,35.00
7259,2025-01-20 13:30:14.644,40.2700,-48.0000,-1.9320,0.000000,-0.086266,0.000000,-0.003483,3.408,3.189,0,40,0,0,3.187,3.329,3.384,3.382,3.406,3.384,3.375,3.391,3.390,3.407,3.399,3.297,35,35,35.000,35.00
7260,2025-01-20 13:30:15.644,40.2500,-47.9800,-1.9310,0.000000,-0.099598,0.000000,-0.004020,3.406,3.185,0,40,0,0,3.183,3.327,3.382,3.381,3.404,3.382,3.373,3.389,3.388,3.405,3.397,3.294,35,35,35.000,35.00
7261,2025-01-20 13:30:16.644,40.2300,-48.0000,-1.9300,0.000000,-0.112929,0.000000,-0.004556,3.404,3.181,0,40,0,0,3.179,3.324,3.381,3.379,3.403,3.379,3.371,3.388,3.386,3.403,3.396,3.292,35,35,35.000,35.00
7262,2025-01-20 13:30:17.644,40.2000,-48.0000,-1.9290,0.000000,-0.126262,0.000000,-0.005092,3.403,3.178,0,40,0,0,3.176,3.322,3.379,3.377,3.401,3.378,3.369,3.386,3.385,3.403,3.394,3.289,35,35,35.000,35.00
7263,2025-01-20 13:30:18.644,40.1800,-48.0000,-1.9280,0.000000,-0.139596,0.000000,-0.005628,3.402,3.174,0,40,0,0,3.172,3.319,3.377,3.376,3.400,3.376,3.368,3.384,3.383,3.401,3.393,3.286,35,35,35.000,35.00
7264,2025-01-20 13:30:19.644,40.1600,-48.0000,-1.9270,0.000000,-0.152929,0.000000,-0.006164,3.401,3.171,0,40,0,0,3.169,3.317,3.375,3.374,3.399,3.375,3.366,3.383,3.382,3.400,3.392,3.284,35,35,35.000,35.00
7265,2025-01-20 13:30:20.644,40.1400,-48.0000,-1.9260,0.000000,-0.166262,0.000000,-0.006699,3.399,3.168,0,40,0,0,3.166,3.315,3.374,3.373,3.397,3.373,3.364,3.382,3.381,3.398,3.391,3.282,35,35,35.000,35.00
7266,2025-01-20 13:30:21.644,40.1200,-48.0000,-1.9250,0.000000,-0.179595,0.000000,-0.007234,3.398,3.164,0,40,0,0,3.162,3.313,3.372,3.371,3.397,3.372,3.363,3.381,3.379,3.398,3.389,3.279,35,35,35.000,35.00
7267,2025-01-20 13:30:22.644,40.1000,-48.0000,-1.9240,0.000000,-0.192928,0.000000,-0.007769,3.397,3.161,0,40,0,0,3.159,3.311,3.371,3.370,3.395,3.371,3.362,3.379,3.378,3.396,3.389,3.277,35,35,35.000,35.00
7268,2025-01-20 13:30:23.644,40.0900,-47.9800,-1.9230,0.000000,-0.206261,0.000000,-0.008303,3.396,3.158,0,40,0,0,3.156,3.309,3.370,3.368,3.394,3.369,3.360,3.379,3.377,3.395,3.388,3.275,35,35,35.000,35.00
7269,2025-01-20 13:30:24.644,40.0700,-48.0000,-1.9230,0.000000,-0.219592,0.000000,-0.008838,3.395,3.155,0,40,0,0,3.153,3.307,3.368,3.367,3.394,3.368,3.358,3.377,3.376,3.394,3.386,3.273,35,35,35.000,35.00
7270,2025-01-20 13:30:25.644,40.0500,-48.0000,-1.9220,0.000000,-0.232925,0.000000,-0.009372,3.394,3.152,0,40,0,0,3.150,3.305,3.367,3.366,3.393,3.367,3.357,3.376,3.375,3.394,3.386,3.270,35,35,35.000,35.00
7271,2025-01-20 13:30:26.644,40.0300,-47.9800,-1.9200,0.000000,-0.246258,0.000000,-0.009906,3.394,3.148,0,40,0,0,3.146,3.303,3.366,3.364,3.391,3.365,3.355,3.375,3.373,3.393,3.384,3.268,35,35,35.000,35.00
7272,2025-01-20 13:30:27.644,40.0100,-48.0000,-1.9200,0.000000,-0.259591,0.000000,-0.010439,3.393,3.145,0,40,0,0,3.143,3.301,3.364,3.364,3.391,3.364,3.354,3.374,3.373,3.392,3.383,3.266,35,35,35.000,35.00
7273,2025-01-20 13:30:28.644,40.0000,-48.0000,-1.9200,0.000000,-0.272924,0.000000,-0.010973,3.392,3.142,0,40,0,0,3.140,3.299,3.364,3.362,3.390,3.363,3.353,3.373,3.371,3.391,3.383,3.264,35,35,35.000,35.00
7274,2025-01-20 13:30:29.644,39.9800,-48.0000,-1.9190,0.000000,-0.286258,0.000000,-0.011506,3.391,3.139,0,40,0,0,3.137,3.297,3.362,3.361,3.389,3.362,3.352,3.372,3.371,3.390,3.381,3.262,35,35,35.000,35.00
7275,2025-01-20 13:30:30.644,39.9600,-47.9800,-1.9170,0.000000,-0.299589,0.000000,-0.012039,3.390,3.136,0,40,0,0,3.134,3.295,3.361,3.360,3.388,3.360,3.351,3.371,3.369,3.389,3.381,3.259,35,35,35.000,35.00
7276,2025-01-20 13:30:31.644,39.9500,-48.0000,-1.9170,0.000000,-0.312921,0.000000,-0.012571,3.389,3.133,0,40,0,0,3.131,3.293,3.360,3.359,3.386,3.360,3.350,3.370,3.368,3.388,3.380,3.257,35,35,35.000,35.00
